Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.161,0.153,0.154,0.152,0.156,0.150,0.156,0.159,0.150,0.148,0.147,0.160,0.149,0.158,0.147,0.145,0.161,0.156,0.158,0.167,0.160,0.152,0.157,0.156,0.161,0.161,0.161,0.151,0.145,0.150,0.151,0.159,0.149,0.159,0.154,0.152,0.159,0.164,0.159,0.159,0.156,0.161,0.155,0.161,0.159,0.144,0.154,0.151,0.162,0.163,0.148,0.151,0.161,0.163,0.156,0.165,0.159,0.151,0.156,0.167,0.159,0.162,0.164,0.156,0.166,0.163,0.156,0.157,0.145,0.158,0.159,0.161,0.163,0.159,0.162,0.157,0.158,0.154,0.163,0.152,0.162,0.156,0.156,0.162,0.165,0.146,0.159,0.158,0.157,0.161,0.147,0.171,0.179,0.178,0.164,0.175,0.158,0.165,0.152,0.153,0.342,0.386,0.361,0.392,0.324,0.426,0.398,0.389,0.354,0.424,0.385,0.355,0.412,0.412,0.381,0.371,0.204,0.356,0.402,0.377,0.330,0.330,0.401,0.350,0.352,0.376,0.451,0.378,0.351,0.401,0.364,0.332,0.401,0.391,0.368,0.386,0.345,0.411,0.349,0.356,0.323,0.396,0.353,0.402,0.389,0.385,0.376,0.331,0.396,0.418,0.310,0.209,0.395,0.353,0.220,0.404,0.206,0.358,0.404,0.367,0.383,0.353,0.387,0.369,0.386,0.343,0.385,0.383,0.383,0.385,0.365,0.379,0.373,0.382,0.372,0.377,0.369,0.294,0.300,0.279,0.360,0.334,0.368,0.376,0.328,0.366,0.348,0.383,0.374,0.417,0.305,0.366,0.203,0.321,0.319,0.372,0.372,0.362,0.357,0.426
00:15:05,0.163,0.152,0.151,0.149,0.154,0.149,0.156,0.159,0.149,0.148,0.147,0.159,0.149,0.155,0.147,0.144,0.159,0.153,0.157,0.165,0.158,0.150,0.155,0.153,0.158,0.159,0.158,0.151,0.143,0.150,0.151,0.157,0.149,0.156,0.151,0.150,0.154,0.159,0.155,0.158,0.157,0.159,0.153,0.160,0.158,0.144,0.152,0.149,0.157,0.158,0.151,0.151,0.157,0.159,0.155,0.162,0.156,0.150,0.154,0.160,0.156,0.160,0.162,0.155,0.163,0.160,0.154,0.155,0.144,0.156,0.162,0.160,0.162,0.158,0.158,0.155,0.155,0.151,0.159,0.149,0.164,0.157,0.159,0.164,0.161,0.145,0.155,0.154,0.152,0.157,0.159,0.163,0.176,0.175,0.168,0.166,0.158,0.158,0.155,0.149,0.301,0.326,0.306,0.320,0.290,0.336,0.321,0.319,0.301,0.342,0.331,0.303,0.330,0.336,0.315,0.310,0.200,0.305,0.323,0.313,0.300,0.294,0.323,0.305,0.300,0.313,0.356,0.319,0.304,0.330,0.317,0.301,0.328,0.321,0.314,0.321,0.300,0.336,0.304,0.307,0.293,0.331,0.302,0.332,0.323,0.319,0.317,0.297,0.325,0.337,0.288,0.204,0.325,0.305,0.216,0.333,0.203,0.307,0.339,0.308,0.334,0.313,0.332,0.313,0.328,0.301,0.322,0.323,0.320,0.328,0.331,0.331,0.325,0.327,0.320,0.322,0.317,0.275,0.279,0.264,0.325,0.305,0.329,0.332,0.300,0.323,0.312,0.330,0.314,0.359,0.297,0.331,0.198,0.298,0.299,0.329,0.325,0.317,0.313,0.350
00:30:05,0.162,0.152,0.151,0.149,0.154,0.149,0.157,0.160,0.149,0.148,0.147,0.159,0.149,0.156,0.146,0.145,0.160,0.154,0.159,0.166,0.158,0.150,0.154,0.155,0.159,0.160,0.158,0.151,0.143,0.151,0.151,0.158,0.148,0.156,0.152,0.150,0.154,0.160,0.156,0.159,0.156,0.159,0.153,0.160,0.157,0.144,0.152,0.153,0.158,0.159,0.151,0.150,0.158,0.159,0.154,0.161,0.157,0.150,0.154,0.162,0.157,0.159,0.162,0.155,0.164,0.160,0.153,0.155,0.144,0.156,0.160,0.160,0.161,0.158,0.158,0.155,0.155,0.152,0.159,0.149,0.163,0.156,0.159,0.164,0.162,0.145,0.156,0.155,0.153,0.158,0.157,0.163,0.175,0.173,0.167,0.166,0.157,0.158,0.156,0.149,0.302,0.324,0.307,0.322,0.291,0.337,0.320,0.319,0.303,0.341,0.332,0.303,0.329,0.335,0.317,0.312,0.200,0.306,0.323,0.315,0.302,0.295,0.325,0.305,0.302,0.314,0.355,0.320,0.305,0.330,0.317,0.303,0.330,0.320,0.314,0.321,0.300,0.337,0.303,0.310,0.294,0.331,0.304,0.332,0.324,0.320,0.318,0.299,0.326,0.337,0.291,0.205,0.325,0.306,0.216,0.332,0.203,0.308,0.339,0.309,0.334,0.315,0.331,0.314,0.328,0.302,0.322,0.324,0.321,0.328,0.333,0.332,0.326,0.328,0.322,0.324,0.318,0.277,0.280,0.266,0.326,0.306,0.329,0.333,0.301,0.323,0.313,0.331,0.316,0.361,0.299,0.332,0.198,0.299,0.300,0.330,0.327,0.317,0.313,0.350
00:45:05,0.162,0.151,0.150,0.149,0.154,0.149,0.157,0.160,0.149,0.148,0.146,0.159,0.149,0.156,0.146,0.144,0.161,0.153,0.159,0.166,0.158,0.150,0.155,0.153,0.159,0.161,0.158,0.151,0.143,0.151,0.150,0.157,0.147,0.157,0.150,0.149,0.154,0.160,0.156,0.158,0.155,0.158,0.152,0.160,0.157,0.144,0.152,0.152,0.158,0.160,0.150,0.150,0.158,0.158,0.154,0.161,0.156,0.150,0.154,0.162,0.157,0.159,0.162,0.156,0.164,0.160,0.154,0.156,0.143,0.157,0.159,0.159,0.161,0.157,0.158,0.156,0.156,0.151,0.160,0.149,0.163,0.155,0.158,0.163,0.161,0.144,0.156,0.155,0.153,0.158,0.157,0.163,0.174,0.172,0.166,0.165,0.157,0.159,0.156,0.149,0.303,0.325,0.308,0.322,0.291,0.338,0.320,0.319,0.302,0.341,0.332,0.305,0.329,0.336,0.316,0.314,0.200,0.306,0.323,0.316,0.304,0.294,0.325,0.305,0.301,0.314,0.354,0.320,0.304,0.331,0.319,0.304,0.330,0.320,0.315,0.322,0.301,0.336,0.304,0.310,0.295,0.332,0.304,0.331,0.324,0.320,0.318,0.298,0.326,0.337,0.292,0.204,0.323,0.306,0.215,0.333,0.204,0.310,0.339,0.309,0.336,0.315,0.332,0.314,0.329,0.303,0.324,0.323,0.320,0.327,0.334,0.334,0.328,0.328,0.322,0.323,0.318,0.279,0.281,0.267,0.327,0.307,0.330,0.333,0.302,0.323,0.314,0.331,0.316,0.360,0.300,0.333,0.198,0.301,0.301,0.330,0.327,0.318,0.314,0.349
01:00:05,0.161,0.151,0.150,0.148,0.153,0.148,0.157,0.160,0.148,0.148,0.146,0.159,0.148,0.156,0.146,0.144,0.161,0.154,0.159,0.165,0.158,0.150,0.154,0.153,0.159,0.161,0.158,0.151,0.143,0.151,0.149,0.157,0.146,0.156,0.149,0.148,0.154,0.160,0.156,0.157,0.155,0.159,0.151,0.160,0.156,0.143,0.152,0.149,0.158,0.160,0.149,0.150,0.157,0.158,0.154,0.163,0.155,0.150,0.153,0.162,0.157,0.160,0.159,0.155,0.164,0.161,0.153,0.154,0.143,0.157,0.159,0.158,0.161,0.157,0.158,0.155,0.155,0.151,0.160,0.148,0.162,0.155,0.157,0.162,0.161,0.144,0.156,0.155,0.153,0.158,0.157,0.163,0.175,0.172,0.167,0.166,0.157,0.158,0.157,0.149,0.303,0.326,0.309,0.323,0.291,0.337,0.319,0.318,0.303,0.342,0.333,0.306,0.327,0.336,0.316,0.312,0.199,0.305,0.324,0.316,0.305,0.296,0.325,0.304,0.302,0.314,0.353,0.319,0.304,0.331,0.319,0.304,0.330,0.321,0.315,0.322,0.302,0.337,0.303,0.310,0.297,0.333,0.305,0.330,0.323,0.318,0.317,0.299,0.326,0.337,0.293,0.205,0.324,0.307,0.214,0.332,0.204,0.308,0.339,0.310,0.337,0.315,0.332,0.314,0.330,0.304,0.324,0.324,0.320,0.328,0.336,0.335,0.328,0.330,0.323,0.324,0.319,0.280,0.282,0.267,0.327,0.308,0.330,0.334,0.302,0.325,0.315,0.332,0.316,0.359,0.301,0.332,0.199,0.302,0.303,0.330,0.328,0.319,0.314,0.349
01:15:05,0.161,0.150,0.150,0.148,0.154,0.149,0.157,0.160,0.149,0.148,0.145,0.160,0.148,0.156,0.146,0.145,0.161,0.153,0.159,0.167,0.158,0.149,0.154,0.152,0.160,0.161,0.159,0.151,0.143,0.152,0.150,0.156,0.146,0.157,0.153,0.149,0.154,0.161,0.157,0.158,0.155,0.159,0.152,0.161,0.157,0.144,0.152,0.151,0.159,0.160,0.149,0.150,0.158,0.158,0.154,0.163,0.156,0.150,0.154,0.162,0.157,0.158,0.161,0.156,0.164,0.161,0.154,0.156,0.143,0.158,0.160,0.159,0.161,0.157,0.159,0.156,0.156,0.151,0.160,0.148,0.162,0.156,0.158,0.162,0.161,0.144,0.156,0.156,0.153,0.158,0.157,0.164,0.175,0.173,0.166,0.166,0.157,0.159,0.158,0.149,0.305,0.326,0.311,0.324,0.293,0.338,0.319,0.319,0.303,0.341,0.334,0.308,0.329,0.337,0.316,0.316,0.199,0.305,0.324,0.317,0.307,0.298,0.326,0.305,0.301,0.315,0.353,0.321,0.306,0.331,0.319,0.306,0.331,0.322,0.318,0.322,0.303,0.338,0.304,0.312,0.300,0.333,0.306,0.330,0.325,0.321,0.319,0.300,0.327,0.339,0.295,0.206,0.324,0.308,0.214,0.331,0.204,0.310,0.340,0.311,0.338,0.316,0.334,0.316,0.332,0.307,0.325,0.323,0.322,0.329,0.337,0.336,0.330,0.331,0.325,0.325,0.319,0.281,0.283,0.269,0.327,0.310,0.331,0.335,0.304,0.326,0.316,0.333,0.316,0.359,0.305,0.334,0.200,0.303,0.304,0.330,0.329,0.320,0.315,0.350
01:30:05,0.162,0.151,0.150,0.149,0.154,0.149,0.158,0.161,0.149,0.149,0.146,0.160,0.148,0.157,0.146,0.145,0.164,0.154,0.160,0.167,0.159,0.150,0.154,0.152,0.161,0.162,0.159,0.152,0.144,0.152,0.150,0.157,0.146,0.158,0.151,0.149,0.155,0.161,0.157,0.159,0.156,0.159,0.153,0.161,0.157,0.144,0.153,0.149,0.160,0.161,0.150,0.151,0.158,0.159,0.155,0.164,0.157,0.150,0.154,0.162,0.158,0.161,0.160,0.155,0.164,0.161,0.155,0.156,0.144,0.159,0.160,0.159,0.162,0.158,0.160,0.156,0.156,0.152,0.161,0.149,0.163,0.156,0.159,0.163,0.162,0.144,0.157,0.156,0.153,0.159,0.157,0.164,0.174,0.172,0.166,0.166,0.158,0.160,0.160,0.150,0.306,0.329,0.312,0.325,0.294,0.339,0.321,0.318,0.304,0.343,0.336,0.310,0.330,0.338,0.316,0.317,0.199,0.308,0.325,0.318,0.309,0.300,0.326,0.306,0.303,0.317,0.353,0.323,0.307,0.333,0.322,0.308,0.332,0.323,0.319,0.322,0.303,0.338,0.305,0.313,0.301,0.336,0.308,0.331,0.325,0.320,0.321,0.301,0.328,0.339,0.296,0.207,0.329,0.309,0.215,0.332,0.206,0.311,0.340,0.311,0.340,0.319,0.335,0.318,0.333,0.307,0.326,0.326,0.321,0.330,0.338,0.338,0.331,0.333,0.325,0.327,0.320,0.283,0.285,0.270,0.329,0.311,0.332,0.337,0.306,0.328,0.318,0.334,0.317,0.361,0.307,0.335,0.202,0.306,0.306,0.331,0.330,0.320,0.316,0.351
01:45:05,0.161,0.151,0.151,0.149,0.153,0.148,0.158,0.161,0.149,0.149,0.145,0.160,0.148,0.157,0.146,0.144,0.164,0.154,0.161,0.167,0.159,0.150,0.154,0.152,0.162,0.162,0.159,0.151,0.144,0.153,0.149,0.157,0.146,0.157,0.151,0.149,0.155,0.161,0.157,0.159,0.155,0.159,0.153,0.161,0.157,0.144,0.153,0.148,0.160,0.161,0.150,0.151,0.158,0.159,0.155,0.164,0.156,0.150,0.154,0.163,0.158,0.159,0.161,0.156,0.164,0.161,0.155,0.156,0.144,0.160,0.160,0.159,0.162,0.158,0.160,0.156,0.157,0.152,0.161,0.149,0.163,0.156,0.159,0.163,0.162,0.144,0.158,0.157,0.154,0.159,0.157,0.165,0.174,0.173,0.166,0.167,0.157,0.160,0.161,0.150,0.307,0.328,0.313,0.326,0.293,0.339,0.322,0.317,0.303,0.342,0.336,0.310,0.331,0.338,0.316,0.319,0.199,0.308,0.325,0.318,0.310,0.299,0.326,0.308,0.304,0.317,0.351,0.321,0.307,0.332,0.322,0.309,0.333,0.322,0.319,0.322,0.304,0.340,0.306,0.314,0.301,0.336,0.308,0.330,0.324,0.319,0.320,0.301,0.328,0.341,0.297,0.208,0.327,0.309,0.214,0.332,0.207,0.310,0.342,0.312,0.340,0.319,0.335,0.318,0.334,0.307,0.325,0.326,0.323,0.332,0.338,0.339,0.332,0.332,0.326,0.328,0.320,0.284,0.286,0.270,0.329,0.312,0.333,0.337,0.308,0.328,0.319,0.334,0.318,0.361,0.309,0.336,0.203,0.306,0.307,0.332,0.331,0.321,0.317,0.350
02:00:05,0.161,0.152,0.151,0.149,0.153,0.148,0.159,0.161,0.149,0.150,0.145,0.160,0.148,0.157,0.146,0.144,0.165,0.155,0.161,0.168,0.159,0.149,0.154,0.152,0.163,0.163,0.160,0.152,0.144,0.153,0.149,0.157,0.146,0.158,0.149,0.149,0.155,0.161,0.157,0.159,0.154,0.159,0.153,0.161,0.157,0.143,0.154,0.147,0.161,0.162,0.149,0.151,0.158,0.159,0.154,0.164,0.156,0.150,0.154,0.163,0.158,0.160,0.160,0.158,0.165,0.161,0.154,0.156,0.144,0.161,0.161,0.160,0.163,0.158,0.160,0.156,0.157,0.152,0.161,0.149,0.163,0.156,0.158,0.163,0.162,0.144,0.158,0.157,0.154,0.159,0.157,0.166,0.174,0.173,0.167,0.166,0.158,0.160,0.163,0.150,0.307,0.328,0.314,0.327,0.293,0.339,0.320,0.317,0.303,0.342,0.337,0.310,0.329,0.339,0.317,0.317,0.199,0.309,0.324,0.320,0.310,0.300,0.326,0.307,0.302,0.316,0.352,0.321,0.308,0.332,0.323,0.308,0.334,0.322,0.319,0.322,0.305,0.339,0.305,0.315,0.303,0.337,0.307,0.331,0.323,0.318,0.319,0.300,0.329,0.340,0.298,0.210,0.328,0.309,0.214,0.331,0.208,0.308,0.340,0.311,0.341,0.319,0.335,0.319,0.334,0.307,0.327,0.327,0.323,0.332,0.339,0.339,0.332,0.333,0.326,0.328,0.320,0.283,0.287,0.271,0.330,0.312,0.332,0.337,0.308,0.328,0.319,0.335,0.318,0.363,0.310,0.336,0.204,0.306,0.307,0.331,0.332,0.321,0.317,0.350
02:15:05,0.162,0.151,0.151,0.150,0.154,0.149,0.159,0.161,0.149,0.149,0.146,0.160,0.148,0.157,0.146,0.144,0.165,0.155,0.162,0.169,0.159,0.149,0.154,0.152,0.164,0.163,0.160,0.152,0.144,0.154,0.149,0.156,0.146,0.158,0.149,0.150,0.155,0.162,0.158,0.159,0.155,0.160,0.153,0.162,0.158,0.143,0.154,0.147,0.162,0.163,0.149,0.151,0.159,0.159,0.155,0.164,0.156,0.151,0.154,0.163,0.159,0.161,0.159,0.156,0.165,0.161,0.154,0.156,0.143,0.163,0.160,0.159,0.163,0.158,0.160,0.157,0.157,0.152,0.162,0.150,0.163,0.156,0.159,0.164,0.163,0.144,0.158,0.158,0.154,0.159,0.158,0.166,0.174,0.174,0.167,0.167,0.159,0.161,0.165,0.151,0.307,0.329,0.313,0.327,0.293,0.338,0.323,0.320,0.309,0.342,0.337,0.310,0.331,0.339,0.316,0.315,0.198,0.310,0.324,0.319,0.311,0.301,0.326,0.308,0.302,0.316,0.351,0.321,0.308,0.333,0.324,0.309,0.334,0.325,0.318,0.321,0.303,0.338,0.306,0.314,0.304,0.337,0.308,0.330,0.325,0.318,0.320,0.301,0.328,0.340,0.299,0.212,0.332,0.309,0.214,0.330,0.210,0.309,0.341,0.311,0.341,0.319,0.336,0.319,0.335,0.310,0.327,0.326,0.322,0.332,0.339,0.340,0.332,0.333,0.326,0.329,0.322,0.285,0.287,0.271,0.332,0.315,0.333,0.337,0.308,0.329,0.319,0.334,0.319,0.362,0.309,0.337,0.206,0.307,0.308,0.334,0.332,0.322,0.317,0.350
