Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.301,0.256,0.244,0.283,0.252,0.271,0.262,0.297,0.251,0.295,0.374,0.305,0.310,0.272,0.253,0.271,0.326,0.304,0.262,0.335,0.323,0.301,0.273,0.273,0.285,0.268,0.275,0.304,0.348,0.260,0.249,0.272,0.250,0.283,0.315,0.300,0.290,0.312,0.299,0.294,0.356,0.340,0.280,0.255,0.245,0.281,0.255,0.279,0.267,0.284,0.260,0.273,0.294,0.270,0.263,0.289,0.272,0.281,0.273,0.335,0.278,0.284,0.295,0.289,0.283,0.274,0.285,0.294,0.278,0.269,0.313,0.346,0.292,0.291,0.287,0.288,0.273,0.264,0.277,0.286,0.361,0.279,0.279,0.308,0.298,0.372,0.284,0.308,0.284,0.290,0.353,0.356,0.474,0.313,0.308,0.295,0.337,0.285,0.271,0.262,0.337,0.246,0.257,0.246,0.260,0.253,0.247,0.259,0.244,0.247,0.271,0.269,0.276,0.279,0.261,0.278,0.273,0.252,0.266,0.271,0.258,0.295,0.265,0.299,0.287,0.263,0.274,0.305,0.306,0.281,0.297,0.314,0.275,0.306,0.308,0.267,0.245,0.255,0.285,0.270,0.372,0.294,0.286,0.254,0.289,0.247,0.299,0.244,0.287,0.301,0.310,0.298,0.267,0.257,0.321,0.254,0.250,0.287,0.276,0.301,0.261,0.283,0.271,0.291,0.295,0.273,0.293,0.271,0.252,0.265,0.312,0.330,0.278,0.336,0.278,0.267,0.255,0.269,0.282,0.242,0.335,0.304,0.344,0.312,0.268,0.309,0.303,0.303,0.269,0.278,0.338,0.352,0.322,0.407,0.340,0.338,0.322,0.293,0.314,0.294
00:15:05,0.291,0.249,0.240,0.246,0.237,0.238,0.233,0.250,0.232,0.249,0.308,0.261,0.256,0.246,0.234,0.243,0.258,0.246,0.233,0.251,0.285,0.270,0.239,0.240,0.245,0.240,0.241,0.247,0.256,0.232,0.243,0.251,0.244,0.247,0.261,0.250,0.252,0.255,0.250,0.254,0.297,0.281,0.247,0.238,0.233,0.244,0.258,0.241,0.236,0.247,0.250,0.253,0.265,0.250,0.246,0.252,0.241,0.249,0.240,0.332,0.263,0.256,0.257,0.250,0.254,0.238,0.246,0.249,0.244,0.244,0.293,0.299,0.257,0.256,0.259,0.261,0.251,0.242,0.238,0.254,0.296,0.271,0.267,0.269,0.265,0.272,0.255,0.257,0.245,0.249,0.320,0.310,0.355,0.283,0.280,0.259,0.280,0.255,0.243,0.251,0.277,0.236,0.246,0.238,0.236,0.237,0.236,0.242,0.237,0.235,0.248,0.246,0.250,0.242,0.243,0.248,0.242,0.239,0.238,0.244,0.245,0.264,0.242,0.250,0.257,0.249,0.245,0.268,0.253,0.244,0.252,0.251,0.246,0.250,0.268,0.246,0.241,0.251,0.250,0.241,0.295,0.260,0.251,0.245,0.243,0.239,0.262,0.240,0.248,0.246,0.265,0.272,0.258,0.245,0.248,0.237,0.234,0.256,0.246,0.251,0.248,0.264,0.247,0.252,0.261,0.257,0.264,0.248,0.240,0.243,0.267,0.264,0.250,0.266,0.258,0.243,0.241,0.246,0.250,0.238,0.268,0.263,0.278,0.276,0.255,0.262,0.261,0.258,0.243,0.252,0.294,0.297,0.282,0.335,0.301,0.277,0.281,0.268,0.255,0.250
00:30:06,0.310,0.261,0.243,0.252,0.239,0.239,0.234,0.251,0.231,0.247,0.331,0.274,0.262,0.250,0.237,0.244,0.259,0.248,0.232,0.248,0.295,0.279,0.244,0.241,0.247,0.240,0.241,0.248,0.255,0.231,0.252,0.257,0.248,0.247,0.262,0.251,0.252,0.257,0.250,0.252,0.315,0.290,0.253,0.240,0.234,0.245,0.258,0.240,0.235,0.249,0.262,0.262,0.272,0.255,0.247,0.252,0.240,0.251,0.239,0.329,0.270,0.264,0.263,0.251,0.255,0.240,0.247,0.249,0.243,0.242,0.313,0.316,0.266,0.263,0.266,0.265,0.252,0.242,0.238,0.252,0.314,0.287,0.285,0.279,0.274,0.277,0.258,0.259,0.246,0.250,0.343,0.326,0.368,0.299,0.292,0.266,0.287,0.258,0.244,0.250,0.290,0.249,0.248,0.239,0.237,0.236,0.235,0.241,0.236,0.234,0.258,0.254,0.253,0.244,0.245,0.248,0.241,0.239,0.238,0.243,0.252,0.270,0.245,0.252,0.257,0.250,0.245,0.268,0.253,0.243,0.261,0.257,0.248,0.251,0.274,0.246,0.240,0.249,0.248,0.241,0.306,0.267,0.256,0.248,0.246,0.240,0.262,0.241,0.249,0.249,0.275,0.286,0.265,0.249,0.253,0.237,0.235,0.257,0.246,0.251,0.256,0.272,0.250,0.255,0.263,0.257,0.266,0.249,0.240,0.242,0.281,0.275,0.257,0.270,0.263,0.246,0.242,0.247,0.250,0.238,0.281,0.276,0.288,0.288,0.264,0.269,0.268,0.264,0.243,0.252,0.307,0.310,0.296,0.348,0.311,0.284,0.290,0.273,0.258,0.250
00:45:06,0.337,0.276,0.251,0.261,0.242,0.239,0.235,0.252,0.231,0.247,0.346,0.282,0.268,0.253,0.240,0.246,0.260,0.247,0.232,0.248,0.310,0.292,0.250,0.244,0.250,0.240,0.241,0.248,0.254,0.231,0.262,0.265,0.256,0.250,0.262,0.253,0.251,0.256,0.248,0.248,0.331,0.302,0.260,0.244,0.236,0.246,0.257,0.240,0.235,0.248,0.275,0.273,0.279,0.261,0.250,0.254,0.240,0.251,0.239,0.327,0.284,0.277,0.274,0.254,0.260,0.243,0.248,0.249,0.243,0.241,0.327,0.329,0.273,0.270,0.272,0.272,0.253,0.243,0.238,0.251,0.333,0.302,0.305,0.292,0.287,0.286,0.264,0.264,0.247,0.248,0.365,0.345,0.389,0.318,0.306,0.274,0.296,0.263,0.247,0.250,0.304,0.257,0.254,0.242,0.239,0.237,0.235,0.242,0.236,0.233,0.267,0.262,0.259,0.248,0.247,0.250,0.242,0.239,0.238,0.242,0.260,0.276,0.250,0.253,0.258,0.250,0.246,0.268,0.252,0.242,0.269,0.262,0.251,0.254,0.275,0.246,0.240,0.249,0.250,0.240,0.316,0.276,0.264,0.252,0.250,0.241,0.263,0.241,0.248,0.249,0.286,0.298,0.273,0.254,0.257,0.239,0.236,0.258,0.246,0.252,0.261,0.279,0.253,0.257,0.264,0.258,0.266,0.249,0.239,0.242,0.290,0.284,0.263,0.275,0.268,0.250,0.243,0.248,0.250,0.238,0.298,0.293,0.304,0.303,0.276,0.278,0.278,0.274,0.248,0.255,0.327,0.330,0.315,0.366,0.327,0.294,0.302,0.276,0.263,0.251
01:00:06,0.315,0.262,0.244,0.251,0.238,0.238,0.233,0.251,0.231,0.247,0.333,0.276,0.265,0.250,0.236,0.246,0.258,0.247,0.232,0.248,0.295,0.277,0.244,0.240,0.246,0.239,0.241,0.246,0.253,0.231,0.253,0.255,0.249,0.247,0.260,0.250,0.251,0.255,0.250,0.252,0.315,0.292,0.254,0.240,0.234,0.244,0.256,0.239,0.235,0.249,0.264,0.261,0.272,0.255,0.246,0.251,0.239,0.249,0.238,0.335,0.271,0.264,0.263,0.250,0.255,0.239,0.247,0.249,0.243,0.243,0.313,0.316,0.266,0.264,0.264,0.267,0.250,0.242,0.238,0.251,0.318,0.291,0.288,0.282,0.274,0.276,0.259,0.258,0.246,0.248,0.347,0.330,0.361,0.304,0.292,0.267,0.285,0.257,0.243,0.250,0.290,0.251,0.247,0.238,0.236,0.235,0.234,0.241,0.236,0.233,0.258,0.254,0.254,0.245,0.244,0.248,0.241,0.238,0.237,0.243,0.254,0.269,0.245,0.250,0.256,0.249,0.244,0.267,0.253,0.243,0.262,0.258,0.248,0.251,0.274,0.245,0.239,0.248,0.249,0.240,0.306,0.266,0.258,0.248,0.245,0.240,0.261,0.240,0.248,0.248,0.277,0.287,0.266,0.251,0.249,0.236,0.233,0.257,0.245,0.251,0.256,0.271,0.250,0.255,0.263,0.258,0.263,0.248,0.239,0.242,0.282,0.277,0.258,0.271,0.264,0.247,0.242,0.246,0.249,0.238,0.284,0.280,0.293,0.291,0.268,0.271,0.271,0.265,0.244,0.252,0.309,0.313,0.301,0.349,0.311,0.285,0.291,0.270,0.257,0.249
01:15:06,0.340,0.278,0.253,0.261,0.243,0.240,0.235,0.253,0.230,0.246,0.351,0.287,0.269,0.255,0.240,0.246,0.260,0.247,0.232,0.248,0.310,0.292,0.252,0.244,0.250,0.240,0.241,0.247,0.252,0.230,0.263,0.263,0.256,0.250,0.260,0.251,0.251,0.255,0.248,0.248,0.333,0.302,0.261,0.245,0.237,0.245,0.256,0.240,0.235,0.250,0.279,0.272,0.280,0.261,0.250,0.254,0.240,0.251,0.238,0.332,0.287,0.278,0.275,0.255,0.260,0.243,0.249,0.249,0.243,0.242,0.326,0.327,0.273,0.269,0.269,0.271,0.251,0.243,0.239,0.250,0.338,0.309,0.305,0.296,0.288,0.286,0.266,0.265,0.247,0.249,0.369,0.350,0.383,0.322,0.309,0.277,0.295,0.263,0.247,0.249,0.306,0.261,0.255,0.242,0.239,0.236,0.235,0.240,0.235,0.232,0.269,0.263,0.260,0.250,0.247,0.253,0.242,0.239,0.237,0.241,0.262,0.276,0.250,0.253,0.259,0.250,0.246,0.267,0.253,0.242,0.270,0.265,0.253,0.255,0.274,0.247,0.240,0.249,0.250,0.239,0.318,0.278,0.266,0.253,0.252,0.241,0.261,0.240,0.248,0.249,0.289,0.297,0.273,0.258,0.258,0.240,0.238,0.257,0.245,0.252,0.263,0.278,0.255,0.257,0.266,0.257,0.264,0.249,0.239,0.242,0.293,0.287,0.264,0.276,0.269,0.251,0.242,0.247,0.250,0.238,0.301,0.297,0.309,0.306,0.278,0.280,0.278,0.274,0.251,0.255,0.329,0.333,0.321,0.368,0.329,0.297,0.302,0.277,0.263,0.251
01:30:06,0.339,0.277,0.253,0.260,0.242,0.239,0.234,0.252,0.230,0.245,0.348,0.286,0.269,0.255,0.239,0.246,0.260,0.246,0.232,0.247,0.309,0.291,0.253,0.244,0.250,0.240,0.242,0.247,0.252,0.230,0.263,0.263,0.256,0.251,0.261,0.250,0.252,0.256,0.249,0.248,0.334,0.303,0.262,0.245,0.236,0.245,0.256,0.239,0.235,0.250,0.279,0.274,0.280,0.261,0.249,0.254,0.240,0.250,0.238,0.334,0.286,0.277,0.275,0.255,0.260,0.243,0.249,0.249,0.243,0.241,0.325,0.327,0.274,0.269,0.271,0.271,0.251,0.243,0.239,0.249,0.338,0.310,0.308,0.298,0.288,0.285,0.266,0.265,0.247,0.250,0.370,0.350,0.381,0.321,0.307,0.278,0.294,0.264,0.246,0.248,0.305,0.260,0.259,0.242,0.239,0.236,0.235,0.240,0.235,0.231,0.270,0.263,0.259,0.250,0.247,0.253,0.242,0.239,0.237,0.242,0.262,0.276,0.250,0.252,0.258,0.249,0.246,0.265,0.253,0.242,0.269,0.263,0.251,0.254,0.272,0.247,0.239,0.249,0.249,0.239,0.320,0.279,0.266,0.254,0.252,0.241,0.259,0.240,0.248,0.249,0.291,0.298,0.274,0.257,0.259,0.240,0.237,0.257,0.245,0.251,0.262,0.278,0.255,0.257,0.267,0.258,0.263,0.248,0.239,0.241,0.292,0.285,0.265,0.274,0.269,0.250,0.243,0.248,0.250,0.238,0.303,0.298,0.310,0.308,0.279,0.281,0.278,0.274,0.251,0.254,0.330,0.334,0.320,0.367,0.328,0.298,0.302,0.276,0.263,0.250
01:45:06,0.325,0.268,0.248,0.254,0.240,0.238,0.233,0.251,0.229,0.245,0.348,0.288,0.269,0.256,0.239,0.245,0.259,0.246,0.232,0.247,0.311,0.292,0.253,0.244,0.250,0.240,0.241,0.247,0.252,0.230,0.263,0.262,0.256,0.251,0.260,0.250,0.251,0.257,0.248,0.248,0.334,0.302,0.263,0.246,0.237,0.246,0.256,0.239,0.235,0.250,0.279,0.273,0.279,0.261,0.249,0.254,0.240,0.251,0.238,0.336,0.288,0.279,0.276,0.255,0.259,0.243,0.249,0.249,0.243,0.242,0.326,0.326,0.274,0.269,0.271,0.272,0.250,0.243,0.239,0.248,0.341,0.313,0.309,0.298,0.288,0.285,0.266,0.264,0.248,0.249,0.372,0.352,0.380,0.323,0.308,0.278,0.295,0.264,0.246,0.248,0.306,0.262,0.261,0.243,0.239,0.236,0.234,0.240,0.235,0.231,0.270,0.263,0.258,0.249,0.247,0.253,0.242,0.239,0.236,0.241,0.264,0.277,0.250,0.252,0.257,0.249,0.246,0.264,0.253,0.242,0.268,0.263,0.251,0.253,0.273,0.247,0.238,0.248,0.250,0.239,0.321,0.279,0.267,0.254,0.252,0.241,0.259,0.240,0.248,0.250,0.291,0.297,0.274,0.258,0.260,0.240,0.237,0.258,0.246,0.252,0.263,0.278,0.255,0.257,0.267,0.258,0.263,0.250,0.239,0.241,0.293,0.286,0.265,0.275,0.269,0.250,0.243,0.247,0.250,0.238,0.303,0.299,0.312,0.308,0.280,0.282,0.278,0.275,0.250,0.254,0.330,0.334,0.320,0.369,0.329,0.299,0.302,0.276,0.263,0.251
02:00:06,0.339,0.277,0.254,0.259,0.243,0.239,0.234,0.253,0.229,0.245,0.348,0.287,0.269,0.256,0.238,0.246,0.260,0.246,0.231,0.247,0.310,0.291,0.253,0.244,0.251,0.239,0.242,0.247,0.251,0.230,0.264,0.263,0.256,0.251,0.260,0.249,0.251,0.257,0.248,0.248,0.338,0.302,0.263,0.246,0.237,0.244,0.256,0.239,0.235,0.251,0.279,0.273,0.280,0.262,0.249,0.254,0.240,0.251,0.237,0.336,0.288,0.279,0.277,0.255,0.260,0.243,0.249,0.248,0.243,0.241,0.326,0.326,0.274,0.269,0.271,0.268,0.249,0.242,0.238,0.248,0.340,0.313,0.308,0.299,0.287,0.284,0.266,0.264,0.247,0.250,0.370,0.352,0.380,0.323,0.309,0.278,0.295,0.264,0.246,0.248,0.306,0.262,0.257,0.242,0.238,0.235,0.234,0.239,0.234,0.231,0.270,0.263,0.259,0.250,0.248,0.253,0.241,0.239,0.236,0.241,0.263,0.277,0.250,0.252,0.256,0.249,0.246,0.263,0.253,0.242,0.269,0.262,0.250,0.254,0.271,0.247,0.238,0.248,0.251,0.239,0.320,0.279,0.267,0.254,0.252,0.241,0.258,0.240,0.247,0.249,0.291,0.298,0.274,0.259,0.259,0.240,0.237,0.258,0.245,0.251,0.265,0.279,0.256,0.258,0.267,0.257,0.263,0.248,0.239,0.241,0.293,0.286,0.265,0.274,0.269,0.250,0.242,0.247,0.250,0.237,0.303,0.299,0.312,0.309,0.280,0.282,0.278,0.273,0.249,0.255,0.329,0.335,0.321,0.368,0.328,0.299,0.301,0.276,0.262,0.251
02:15:06,0.341,0.278,0.254,0.259,0.243,0.240,0.234,0.255,0.229,0.246,0.351,0.289,0.272,0.259,0.241,0.248,0.261,0.247,0.232,0.247,0.311,0.292,0.254,0.245,0.251,0.239,0.243,0.247,0.252,0.230,0.264,0.263,0.257,0.253,0.261,0.250,0.251,0.257,0.249,0.248,0.336,0.306,0.265,0.246,0.238,0.246,0.257,0.240,0.235,0.252,0.279,0.273,0.281,0.262,0.249,0.254,0.240,0.251,0.238,0.339,0.288,0.280,0.277,0.255,0.261,0.243,0.250,0.248,0.244,0.241,0.328,0.327,0.275,0.271,0.271,0.268,0.249,0.243,0.238,0.248,0.347,0.319,0.310,0.300,0.289,0.287,0.267,0.265,0.247,0.250,0.372,0.352,0.377,0.323,0.308,0.278,0.296,0.265,0.246,0.249,0.309,0.264,0.261,0.243,0.238,0.236,0.234,0.239,0.235,0.231,0.271,0.264,0.259,0.250,0.248,0.252,0.241,0.239,0.237,0.241,0.264,0.278,0.250,0.253,0.257,0.249,0.247,0.264,0.253,0.242,0.271,0.265,0.251,0.255,0.271,0.248,0.239,0.251,0.251,0.239,0.323,0.281,0.268,0.255,0.252,0.241,0.258,0.240,0.249,0.250,0.292,0.297,0.275,0.259,0.261,0.240,0.237,0.258,0.245,0.252,0.264,0.277,0.256,0.258,0.268,0.258,0.263,0.248,0.239,0.241,0.296,0.288,0.267,0.275,0.270,0.251,0.243,0.247,0.250,0.238,0.304,0.301,0.314,0.310,0.281,0.283,0.278,0.275,0.250,0.255,0.331,0.335,0.321,0.370,0.330,0.300,0.304,0.277,0.263,0.251
