Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.480,0.307,0.263,0.264,0.285,0.310,0.234,0.301,0.291,0.316,0.287,0.283,0.257,0.370,0.276,0.315,0.324,0.319,0.364,0.345,0.263,0.264,0.271,0.307,0.242,0.331,0.283,0.293,0.312,0.259,0.275,0.340,0.299,0.251,0.262,0.294,0.251,0.294,0.268,0.308,0.345,0.301,0.272,0.241,0.302,0.260,0.328,0.295,0.254,0.329,0.350,0.324,0.294,0.260,0.358,0.276,0.266,0.303,0.279,0.263,0.286,0.316,0.317,0.309,0.258,0.301,0.247,0.293,0.262,0.305,0.303,0.302,0.274,0.270,0.317,0.292,0.297,0.272,0.285,0.271,0.283,0.305,0.344,0.280,0.293,0.320,0.298,0.292,0.339,0.263,0.304,0.350,0.294,0.336,0.345,0.372,0.313,0.331,0.255,0.296,0.278,0.303,0.274,0.348,0.253,0.285,0.311,0.283,0.295,0.318,0.309,0.302,0.275,0.273,0.301,0.262,0.277,0.299,0.273,0.273,0.356,0.298,0.253,0.316,0.261,0.253,0.318,0.334,0.294,0.327,0.288,0.340,0.325,0.335,0.278,0.255,0.300,0.332,0.328,0.270,0.352,0.362,0.260,0.290,0.312,0.303,0.265,0.326,0.293,0.271,0.256,0.282,0.303,0.302,0.319,0.352,0.332,0.303,0.276,0.285,0.277,0.304,0.274,0.337,0.257,0.308,0.290,0.306,0.247,0.263,0.338,0.388,0.354,0.293,0.295,0.270,0.298,0.309,0.296,0.300,0.323,0.360,0.351,0.322,0.299,0.323,0.321,0.336,0.351,0.335,0.381,0.398,0.370,0.383,0.409,0.298,0.318,0.321,0.270,0.318
0.388,0.234,0.243,0.224,0.234,0.242,0.231,0.249,0.235,0.247,0.237,0.249,0.229,0.249,0.228,0.238,0.240,0.235,0.245,0.245,0.229,0.240,0.245,0.240,0.228,0.245,0.235,0.229,0.236,0.224,0.234,0.243,0.236,0.230,0.233,0.235,0.226,0.239,0.225,0.232,0.248,0.240,0.237,0.233,0.237,0.230,0.240,0.239,0.232,0.239,0.272,0.270,0.250,0.237,0.255,0.234,0.233,0.241,0.223,0.225,0.250,0.264,0.249,0.259,0.235,0.253,0.226,0.231,0.224,0.239,0.247,0.255,0.243,0.243,0.254,0.243,0.242,0.227,0.226,0.222,0.239,0.242,0.255,0.238,0.233,0.238,0.223,0.230,0.250,0.215,0.243,0.289,0.237,0.252,0.268,0.250,0.234,0.241,0.220,0.243,0.232,0.241,0.236,0.338,0.228,0.235,0.242,0.237,0.232,0.234,0.250,0.253,0.231,0.231,0.236,0.232,0.232,0.237,0.224,0.241,0.247,0.235,0.224,0.248,0.231,0.226,0.242,0.246,0.238,0.242,0.240,0.237,0.253,0.244,0.233,0.229,0.242,0.245,0.237,0.228,0.262,0.270,0.231,0.236,0.273,0.243,0.226,0.242,0.245,0.238,0.225,0.237,0.244,0.241,0.241,0.244,0.246,0.245,0.227,0.241,0.235,0.242,0.233,0.248,0.229,0.238,0.235,0.250,0.233,0.231,0.258,0.264,0.244,0.246,0.232,0.226,0.235,0.243,0.228,0.235,0.248,0.254,0.249,0.248,0.230,0.232,0.233,0.257,0.245,0.240,0.256,0.280,0.259,0.247,0.267,0.229,0.230,0.240,0.226,0.250
0.399,0.237,0.245,0.226,0.234,0.244,0.231,0.249,0.236,0.247,0.238,0.251,0.230,0.251,0.229,0.238,0.242,0.236,0.247,0.245,0.234,0.244,0.248,0.243,0.230,0.248,0.236,0.231,0.238,0.225,0.235,0.245,0.237,0.230,0.234,0.237,0.227,0.240,0.225,0.233,0.253,0.244,0.239,0.234,0.239,0.232,0.242,0.240,0.233,0.239,0.272,0.273,0.252,0.237,0.256,0.234,0.233,0.240,0.223,0.225,0.261,0.275,0.258,0.266,0.239,0.260,0.228,0.234,0.227,0.242,0.250,0.257,0.246,0.245,0.256,0.245,0.243,0.228,0.227,0.221,0.246,0.251,0.263,0.245,0.238,0.245,0.226,0.232,0.253,0.216,0.252,0.303,0.246,0.261,0.279,0.256,0.238,0.246,0.221,0.243,0.236,0.244,0.239,0.348,0.229,0.236,0.245,0.239,0.232,0.234,0.256,0.256,0.233,0.232,0.239,0.235,0.234,0.240,0.224,0.243,0.249,0.237,0.225,0.249,0.232,0.227,0.244,0.246,0.239,0.242,0.240,0.236,0.255,0.246,0.233,0.230,0.243,0.246,0.236,0.228,0.266,0.277,0.235,0.237,0.279,0.247,0.228,0.245,0.247,0.240,0.228,0.241,0.247,0.242,0.243,0.246,0.248,0.246,0.228,0.243,0.236,0.244,0.233,0.251,0.229,0.239,0.235,0.251,0.235,0.230,0.262,0.268,0.245,0.249,0.234,0.226,0.236,0.243,0.228,0.235,0.251,0.260,0.253,0.250,0.232,0.233,0.234,0.258,0.247,0.240,0.261,0.290,0.263,0.249,0.272,0.231,0.230,0.242,0.226,0.248
0.407,0.237,0.246,0.226,0.234,0.243,0.231,0.248,0.234,0.246,0.241,0.252,0.230,0.250,0.229,0.237,0.240,0.235,0.245,0.245,0.240,0.245,0.247,0.242,0.230,0.246,0.236,0.230,0.238,0.224,0.237,0.245,0.237,0.230,0.233,0.237,0.226,0.239,0.224,0.232,0.253,0.244,0.239,0.234,0.238,0.230,0.241,0.239,0.232,0.239,0.289,0.289,0.260,0.245,0.267,0.239,0.237,0.246,0.226,0.227,0.273,0.281,0.265,0.270,0.243,0.264,0.229,0.235,0.229,0.241,0.259,0.268,0.250,0.249,0.265,0.247,0.244,0.229,0.227,0.221,0.255,0.262,0.274,0.253,0.246,0.256,0.231,0.235,0.257,0.217,0.262,0.316,0.253,0.271,0.288,0.261,0.242,0.249,0.222,0.245,0.241,0.248,0.240,0.357,0.230,0.237,0.243,0.239,0.232,0.233,0.262,0.261,0.234,0.233,0.240,0.235,0.232,0.240,0.224,0.242,0.253,0.237,0.226,0.249,0.232,0.226,0.243,0.245,0.238,0.241,0.249,0.244,0.257,0.248,0.234,0.231,0.244,0.247,0.236,0.227,0.265,0.278,0.235,0.237,0.281,0.247,0.227,0.244,0.246,0.239,0.239,0.254,0.252,0.246,0.248,0.248,0.248,0.248,0.229,0.243,0.237,0.247,0.235,0.249,0.230,0.239,0.235,0.251,0.234,0.229,0.268,0.275,0.247,0.250,0.237,0.227,0.236,0.244,0.228,0.235,0.252,0.262,0.253,0.249,0.233,0.234,0.233,0.257,0.247,0.240,0.265,0.292,0.264,0.252,0.277,0.231,0.230,0.242,0.225,0.248
0.403,0.233,0.244,0.224,0.233,0.244,0.232,0.249,0.235,0.247,0.234,0.248,0.228,0.249,0.227,0.237,0.241,0.234,0.244,0.244,0.230,0.241,0.245,0.240,0.228,0.244,0.234,0.229,0.237,0.223,0.233,0.242,0.236,0.229,0.232,0.236,0.226,0.239,0.223,0.231,0.243,0.239,0.235,0.232,0.236,0.229,0.238,0.237,0.231,0.237,0.270,0.272,0.251,0.237,0.256,0.234,0.232,0.241,0.222,0.225,0.257,0.269,0.255,0.263,0.237,0.258,0.226,0.231,0.225,0.239,0.253,0.260,0.248,0.246,0.261,0.244,0.243,0.228,0.226,0.220,0.248,0.254,0.266,0.247,0.240,0.249,0.227,0.232,0.254,0.216,0.249,0.302,0.243,0.258,0.276,0.254,0.236,0.243,0.220,0.243,0.235,0.244,0.238,0.359,0.229,0.235,0.241,0.238,0.231,0.233,0.254,0.255,0.230,0.230,0.236,0.231,0.231,0.236,0.223,0.240,0.245,0.235,0.223,0.246,0.229,0.224,0.240,0.244,0.238,0.242,0.238,0.234,0.254,0.245,0.232,0.229,0.242,0.244,0.235,0.226,0.262,0.274,0.233,0.236,0.281,0.246,0.226,0.243,0.245,0.239,0.230,0.245,0.248,0.243,0.244,0.246,0.246,0.246,0.229,0.241,0.234,0.243,0.233,0.251,0.229,0.238,0.235,0.250,0.235,0.229,0.259,0.264,0.243,0.247,0.234,0.225,0.235,0.243,0.227,0.234,0.244,0.252,0.244,0.244,0.227,0.227,0.230,0.251,0.242,0.238,0.249,0.273,0.253,0.240,0.260,0.226,0.226,0.237,0.223,0.245
0.407,0.233,0.244,0.224,0.232,0.242,0.231,0.248,0.234,0.246,0.234,0.247,0.228,0.248,0.227,0.236,0.239,0.233,0.243,0.243,0.230,0.240,0.244,0.240,0.227,0.243,0.233,0.229,0.236,0.223,0.232,0.241,0.235,0.228,0.231,0.235,0.224,0.238,0.223,0.230,0.244,0.239,0.235,0.232,0.236,0.228,0.238,0.236,0.230,0.237,0.269,0.271,0.249,0.236,0.255,0.233,0.232,0.240,0.221,0.224,0.255,0.269,0.254,0.262,0.236,0.257,0.226,0.231,0.224,0.238,0.252,0.258,0.246,0.245,0.258,0.243,0.241,0.227,0.225,0.220,0.245,0.251,0.262,0.244,0.238,0.245,0.225,0.231,0.252,0.215,0.248,0.301,0.242,0.257,0.274,0.251,0.235,0.243,0.220,0.241,0.233,0.244,0.237,0.362,0.228,0.234,0.241,0.236,0.230,0.232,0.256,0.255,0.230,0.229,0.236,0.231,0.229,0.236,0.222,0.238,0.246,0.233,0.223,0.245,0.229,0.224,0.239,0.242,0.238,0.240,0.239,0.235,0.254,0.245,0.232,0.228,0.241,0.245,0.234,0.226,0.258,0.272,0.232,0.235,0.282,0.245,0.225,0.243,0.245,0.239,0.228,0.241,0.246,0.241,0.244,0.245,0.246,0.246,0.228,0.240,0.233,0.243,0.232,0.246,0.228,0.238,0.234,0.250,0.234,0.229,0.261,0.268,0.243,0.247,0.234,0.224,0.235,0.243,0.227,0.235,0.246,0.253,0.247,0.245,0.229,0.230,0.230,0.253,0.244,0.238,0.254,0.280,0.258,0.245,0.269,0.228,0.227,0.240,0.224,0.245
0.409,0.233,0.244,0.224,0.232,0.241,0.231,0.248,0.233,0.245,0.234,0.247,0.228,0.248,0.227,0.234,0.240,0.233,0.243,0.243,0.232,0.241,0.245,0.239,0.227,0.243,0.233,0.229,0.236,0.223,0.232,0.241,0.235,0.228,0.231,0.234,0.225,0.238,0.223,0.230,0.244,0.239,0.235,0.231,0.235,0.228,0.237,0.236,0.230,0.236,0.269,0.272,0.251,0.237,0.256,0.234,0.232,0.241,0.221,0.224,0.252,0.266,0.253,0.262,0.235,0.255,0.225,0.230,0.224,0.237,0.252,0.259,0.247,0.244,0.260,0.243,0.242,0.227,0.225,0.219,0.247,0.254,0.265,0.246,0.239,0.248,0.225,0.232,0.253,0.215,0.248,0.303,0.241,0.257,0.274,0.252,0.235,0.242,0.220,0.242,0.233,0.244,0.237,0.365,0.228,0.234,0.239,0.236,0.230,0.232,0.254,0.255,0.230,0.229,0.235,0.228,0.229,0.236,0.222,0.237,0.244,0.234,0.223,0.245,0.228,0.224,0.238,0.244,0.237,0.240,0.238,0.232,0.254,0.244,0.231,0.228,0.241,0.243,0.234,0.226,0.262,0.276,0.233,0.236,0.285,0.245,0.226,0.243,0.245,0.238,0.230,0.243,0.247,0.242,0.244,0.245,0.245,0.246,0.228,0.240,0.233,0.242,0.233,0.246,0.229,0.238,0.233,0.250,0.235,0.228,0.257,0.261,0.243,0.247,0.234,0.224,0.234,0.243,0.227,0.234,0.244,0.252,0.246,0.244,0.227,0.229,0.229,0.252,0.243,0.238,0.249,0.272,0.254,0.241,0.262,0.226,0.226,0.239,0.223,0.244
0.410,0.233,0.244,0.224,0.232,0.241,0.231,0.249,0.234,0.246,0.234,0.247,0.228,0.248,0.227,0.235,0.240,0.233,0.243,0.244,0.232,0.239,0.244,0.239,0.227,0.243,0.232,0.228,0.235,0.223,0.232,0.241,0.235,0.229,0.231,0.235,0.224,0.238,0.223,0.230,0.244,0.239,0.235,0.232,0.235,0.228,0.238,0.236,0.231,0.236,0.271,0.273,0.252,0.237,0.256,0.234,0.232,0.242,0.222,0.225,0.251,0.266,0.252,0.260,0.235,0.255,0.225,0.230,0.224,0.238,0.250,0.256,0.246,0.244,0.259,0.242,0.241,0.227,0.225,0.220,0.245,0.253,0.263,0.245,0.238,0.247,0.225,0.231,0.253,0.215,0.251,0.306,0.244,0.261,0.278,0.252,0.236,0.244,0.220,0.242,0.233,0.244,0.238,0.367,0.229,0.233,0.240,0.236,0.230,0.231,0.255,0.256,0.230,0.230,0.236,0.229,0.229,0.236,0.223,0.238,0.244,0.234,0.223,0.246,0.229,0.224,0.238,0.243,0.237,0.239,0.240,0.234,0.257,0.245,0.232,0.229,0.242,0.244,0.234,0.226,0.261,0.276,0.234,0.237,0.287,0.246,0.226,0.244,0.245,0.239,0.228,0.241,0.246,0.241,0.242,0.245,0.245,0.246,0.228,0.239,0.234,0.243,0.234,0.246,0.229,0.239,0.234,0.251,0.236,0.229,0.261,0.264,0.244,0.247,0.235,0.225,0.235,0.242,0.227,0.234,0.246,0.253,0.248,0.245,0.229,0.230,0.229,0.254,0.243,0.240,0.258,0.281,0.260,0.247,0.272,0.229,0.228,0.242,0.224,0.244
0.411,0.232,0.244,0.224,0.231,0.240,0.231,0.250,0.233,0.246,0.233,0.246,0.227,0.246,0.226,0.234,0.239,0.233,0.242,0.244,0.232,0.240,0.244,0.239,0.227,0.243,0.232,0.228,0.234,0.222,0.233,0.242,0.235,0.228,0.232,0.235,0.224,0.237,0.222,0.230,0.245,0.240,0.236,0.232,0.236,0.228,0.237,0.236,0.230,0.236,0.270,0.270,0.250,0.236,0.255,0.233,0.232,0.242,0.222,0.224,0.250,0.264,0.252,0.259,0.235,0.254,0.224,0.230,0.223,0.237,0.251,0.256,0.245,0.245,0.261,0.243,0.242,0.227,0.225,0.220,0.246,0.254,0.264,0.244,0.239,0.247,0.223,0.231,0.252,0.215,0.251,0.307,0.243,0.261,0.278,0.252,0.236,0.244,0.220,0.242,0.233,0.244,0.237,0.368,0.229,0.234,0.240,0.235,0.230,0.231,0.254,0.256,0.230,0.229,0.236,0.228,0.229,0.235,0.222,0.236,0.243,0.234,0.223,0.247,0.229,0.224,0.237,0.242,0.237,0.239,0.238,0.233,0.256,0.243,0.231,0.228,0.241,0.243,0.234,0.226,0.263,0.277,0.235,0.237,0.288,0.245,0.226,0.242,0.244,0.239,0.230,0.242,0.248,0.242,0.246,0.245,0.245,0.245,0.228,0.240,0.234,0.243,0.234,0.245,0.229,0.238,0.234,0.252,0.236,0.229,0.259,0.261,0.242,0.246,0.234,0.224,0.235,0.242,0.227,0.233,0.245,0.253,0.245,0.243,0.227,0.228,0.228,0.252,0.241,0.240,0.252,0.271,0.254,0.241,0.263,0.226,0.226,0.239,0.223,0.244
0.411,0.232,0.243,0.224,0.231,0.239,0.232,0.251,0.233,0.248,0.234,0.247,0.228,0.245,0.226,0.235,0.238,0.233,0.243,0.244,0.233,0.241,0.244,0.240,0.228,0.244,0.233,0.228,0.234,0.222,0.232,0.242,0.235,0.228,0.232,0.234,0.224,0.237,0.223,0.230,0.245,0.240,0.236,0.232,0.235,0.228,0.237,0.236,0.231,0.236,0.268,0.269,0.250,0.236,0.253,0.233,0.232,0.244,0.222,0.225,0.249,0.265,0.251,0.260,0.234,0.254,0.225,0.230,0.223,0.237,0.250,0.256,0.245,0.244,0.260,0.243,0.242,0.227,0.225,0.220,0.246,0.255,0.264,0.245,0.239,0.247,0.225,0.231,0.252,0.215,0.250,0.304,0.242,0.259,0.274,0.252,0.235,0.243,0.220,0.244,0.233,0.245,0.237,0.368,0.229,0.234,0.240,0.234,0.230,0.231,0.253,0.257,0.230,0.230,0.236,0.228,0.228,0.235,0.223,0.236,0.243,0.233,0.223,0.247,0.228,0.224,0.237,0.242,0.236,0.238,0.238,0.231,0.256,0.243,0.232,0.229,0.240,0.244,0.234,0.226,0.263,0.278,0.235,0.238,0.290,0.245,0.226,0.242,0.245,0.240,0.231,0.244,0.247,0.241,0.245,0.244,0.245,0.245,0.228,0.239,0.234,0.243,0.233,0.245,0.229,0.239,0.234,0.254,0.236,0.229,0.260,0.263,0.243,0.247,0.234,0.224,0.234,0.242,0.227,0.233,0.243,0.250,0.244,0.243,0.227,0.227,0.228,0.255,0.240,0.240,0.249,0.266,0.251,0.240,0.259,0.224,0.225,0.238,0.222,0.243
